Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ECX,ECARX Holdings Inc. Class A Ordinary shares,$1.80,0.00,0.00%,608309937.00,China,,14093,Technology,EDP Services
ED,Consolidated Edison Inc. Common Stock,$104.86,0.26,0.249%,36296995392.00,United States,,224264,Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$2.98,0.25,9.158%,110569261.00,France,1997,74045,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$0.1961,-0.0189,-8.791%,619753.00,United States,2022,9417898,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.0202,0.0096,90.566%,63840.00,United States,2022,75666,Consumer Staples,Farming/Seeds/Milling
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.715,-0.055,-1.153%,0.00,United States,2007,52676,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$5.02,0.015,0.30%,0.00,United States,2010,29721,Finance,Investment Managers
EDIT,Editas Medicine Inc. Common Stock,$3.245,0.065,2.044%,267636035.00,United States,2016,493731,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$26.83,0.27,1.017%,1216009517.00,Argentina,2007,102350,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$28.90,0.01,0.035%,19778324530.00,United States,2021,345506,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDRY,EuroDry Ltd. Common Shares ,$18.0599,-0.8634,-4.563%,51153168.00,Greece,,3348,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$3.59,0.19,5.588%,11545325.00,United States,,1901,Health Care,Biotechnology: Pharmaceutical Preparations
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$0.983,0.0129,1.33%,15658650.00,China,2020,4092,Real Estate,Other Consumer Services
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$63.73,2.98,4.905%,10421692527.00,China,2006,1024372,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$2.02,-0.08,-3.81%,17334834.00,United States,,1177,Consumer Discretionary,Consumer Specialties
EE,Excelerate Energy Inc. Class A Common Stock,$23.15,-0.06,-0.259%,2478732704.00,United States,2022,38218,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$9.00,0.10,1.124%,0.00,United States,,4379,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$102.00,1.50,1.493%,4581253908.00,United States,1997,47144,Finance,Investment Bankers/Brokers/Service
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.7423,-0.0477,-6.038%,9203164.00,United States,2021,9479,Real Estate,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$4.715,0.095,2.056%,961515810.00,United States,2017,9443,Consumer Discretionary,Business Services
EFC,Ellington Financial Inc. Common Stock ,$12.555,-0.015,-0.119%,1091406740.00,United States,2010,255072,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.2327,0.0926,0.368%,,United States,,602,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.46,-0.166,-0.734%,,United States,,986,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.50,0.00,0.00%,,United States,,138,,
EFC^E,Ellington Financial Inc. 8.250% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.4801,0.0651,0.256%,,United States,,470,,
EFOI,Energy Focus Inc. Common Stock,$1.2301,0.0051,0.416%,6471238.00,United States,,1700,Consumer Discretionary,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$12.755,0.01,0.078%,0.00,United States,2003,16894,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$53.01,1.34,2.593%,1980847464.00,United States,,14783,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.00,0.10,0.478%,784716030.00,United States,,376,Finance,Major Banks
EFSH,1847 Holdings LLC Common Shares,$1.5801,-0.2799,-15.048%,1082073.00,,2022,878485,Consumer Discretionary,Professional Services
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$13.0805,-0.0695,-0.529%,380517173.00,United States,2004,31366,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$271.88,1.99,0.737%,33700073838.00,United States,,170069,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$6.415,-0.065,-1.003%,795747463.00,Canada,2022,32164,Industrials,Industrial Machinery/Components
EG,Everest Group Ltd. Common Stock,$384.39,4.78,1.259%,16633918731.00,Bermuda,,61164,Finance,Property-Casualty Insurers
EGAN,eGain Corporation Common Stock,$4.91,0.12,2.505%,139991725.00,United States,1999,6190,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$26.47,0.30,1.146%,798793819.00,United States,,42742,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$9.7101,0.00,0.00%,0.00,United States,2005,572,Finance,Trusts Except Educational Religious and Charitable
EGY,VAALCO Energy Inc.  Common Stock,$5.377,-0.183,-3.291%,557826987.00,United States,,324536,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$18.3982,1.1882,6.904%,1168391324.00,China,2019,1620142,Industrials,Military/Government/Technical
EHAB,Enhabit Inc. Common Stock,$7.06,0.02,0.284%,355000154.00,United States,2022,48460,Health Care,Medical/Nursing Services
EHC,Encompass Health Corporation Common Stock,$93.66,0.20,0.214%,9424566160.00,United States,,287183,Health Care,Hospital/Nursing Management
EHGO,Eshallgo Inc. Class A Ordinary Shares,$2.40,0.07,3.004%,49164000.00,China,2024,12459,Consumer Discretionary,Diversified Commercial Services
EHI,Western Asset Global High Income Fund Inc Common Stock,$6.79,0.005,0.074%,0.00,United States,2003,36586,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$5.04,0.04,0.80%,148203307.00,United States,2006,22324,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$15.87,-0.21,-1.306%,141371674.00,,2019,88742,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.76,0.009,0.038%,211656646.00,,2021,249,Finance,Finance/Investors Services
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$24.99,0.05,0.20%,0.00,,,1732,,
EICC,Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029,$25.06,0.07,0.28%,0.00,,,2644,,
EIG,Employers Holdings Inc Common Stock,$48.05,0.53,1.115%,1193397909.00,United States,2007,10028,Finance,Property-Casualty Insurers
EIIA,Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029,$24.95,0.00,0.00%,0.00,,2024,10165,,
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$10.41,0.03,0.289%,0.00,United States,2002,75613,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$84.54,0.63,0.751%,32647382107.00,United States,,413597,Utilities,Electric Utilities: Central
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.9054,-0.0046,-0.505%,7736066.00,China,2021,101111,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.08,0.04,3.846%,19919715.00,United States,,80522,Industrials,Industrial Machinery/Components
EL,Estee Lauder Companies Inc. (The) Common Stock,$90.94,3.69,4.229%,32621922593.00,United States,1995,1534500,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$5.2513,0.0513,0.987%,136924444.00,United States,,625,Consumer Discretionary,Consumer Specialties
ELAB,Elevai Labs Inc. Common Stock,$0.102,0.0007,0.691%,2059596.00,United States,2023,15744411,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$12.515,0.105,0.846%,6186478188.00,United States,2018,604855,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$0.566,0.0182,3.322%,32374333.00,Canada,,33706,Miscellaneous,Industrial Machinery/Components
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$22.77,0.00,0.00%,4855419059.00,United States,2016,3616,Utilities,Electric Utilities: Central
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$3.6349,0.2449,7.224%,144144511.00,United States,2014,97725,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$0.6021,0.0201,3.454%,35588210.00,United States,2021,207296,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELF,e.l.f. Beauty Inc. Common Stock,$110.63,0.25,0.226%,6238229664.00,United States,2016,691542,Consumer Discretionary,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$13.35,-0.12,-0.891%,171582010.00,Israel,,1758,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$23.00,-0.24,-1.033%,198695091.00,United States,2011,22324,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELME,Elme Communities Common Stock,$17.18,0.16,0.94%,1512021593.00,United States,2000,59868,Real Estate,Real Estate Investment Trusts
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$6.845,0.045,0.662%,2225219317.00,Brazil,2021,71345,Utilities,Electric Utilities: Central
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$6.06,0.11,1.849%,1970026160.00,Brazil,2023,6851,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$68.84,-0.55,-0.793%,12839933265.00,United States,,234761,Real Estate,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$3.9499,0.0099,0.251%,13540340.00,United States,,2498,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$10.61,0.17,1.628%,71193100.00,Israel,1997,20130,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$4.42,-0.23,-4.946%,47623617.00,United States,2021,31750,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$3.39,0.08,2.417%,115464556.00,United States,2020,4074,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELV,Elevance Health Inc. Common Stock,$421.12,-4.15,-0.976%,97667335853.00,United States,,327938,Health Care,Medical Specialities
ELVA,Electrovaya Inc. Common Shares,$2.1705,0.0405,1.901%,74088205.00,Canada,,1766,,
ELVN,Enliven Therapeutics Inc. Common Stock,$28.825,0.015,0.052%,1361612492.00,United States,2020,102266,Health Care,Biotechnology: Pharmaceutical Preparations
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$1.96,-0.045,-2.244%,5910145.00,Japan,2023,7546,Technology,EDP Services
EM,Smart Share Global Limited American Depositary Shares,$0.74,0.0029,0.393%,192085709.00,China,2021,22818,Consumer Discretionary,Other Consumer Services
EMBC,Embecta Corp. Common Stock,$14.13,0.23,1.655%,815326858.00,United States,,28114,Health Care,Medical/Dental Instruments
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$11.58,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$9.838,0.028,0.285%,0.00,United States,,82943,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$432.5571,3.9771,0.928%,20181974498.00,United States,,73838,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$13.29,0.16,1.219%,0.00,United States,1987,5337,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$2.1708,0.0408,1.915%,19681819.00,United States,1997,37459,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$31.48,0.33,1.059%,196071039.00,United States,,6780,Consumer Discretionary,Industrial Machinery/Components
EMN,Eastman Chemical Company Common Stock,$106.49,1.06,1.005%,12444464209.00,United States,,149405,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$43.57,-0.36,-0.819%,0.00,United States,2011,23126,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$22.75,-0.10,-0.438%,4864651747.00,United States,2016,2239,Utilities,Electric Utilities: Central
EMR,Emerson Electric Company Common Stock,$108.73,0.60,0.555%,62269671000.00,United States,,544175,Technology,Consumer Electronics/Appliances
EMX,EMX Royalty Corporation Common Shares (Canada),$1.92,0.00,0.00%,217972410.00,Canada,,63637,Basic Materials,Metal Mining
ENB,Enbridge Inc Common Stock,$40.865,-0.075,-0.183%,86882698662.00,Canada,,982280,Energy,Natural Gas Distribution
ENFN,Enfusion Inc. Class A Common Stock,$9.205,0.245,2.734%,1182009438.00,United States,2021,41501,Technology,Computer Software: Prepackaged Software
ENG,ENGlobal Corporation Common Stock,$1.3794,-0.0466,-3.268%,7112991.00,United States,,1398,Consumer Discretionary,Military/Government/Technical
ENGN,enGene Holdings Inc. Common Stock,$9.23,0.16,1.764%,408109776.00,Canada,,8393,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGNW,enGene Holdings Inc. Warrants,$2.07,0.00,0.00%,91526244.00,Canada,,2,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.835,0.015,0.532%,3921743793.00,Chile,2016,36115,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$23.6325,0.4325,1.864%,5053357468.00,United States,,1179,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$14.65,-0.16,-1.08%,6760234604.00,United States,,272279,Utilities,Natural Gas Distribution
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$15.84,0.05,0.317%,1868527806.00,Israel,2023,7957,Utilities,Electric Utilities: Central
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$1.4985,0.0285,1.939%,31288680.00,Israel,2014,103718,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$24.5731,-0.1169,-0.473%,5254486762.00,United States,2016,245,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$40.475,0.485,1.213%,2260548988.00,United States,,122774,Health Care,Industrial Specialties
ENPH,Enphase Energy Inc. Common Stock,$86.28,2.45,2.923%,11656999432.00,United States,2012,1784121,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$32.86,0.54,1.671%,2359220142.00,United States,2015,39327,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$101.27,1.92,1.933%,4075585934.00,United States,2004,19831,Technology,Industrial Machinery/Components
ENSC,Ensysce Biosciences Inc. Common Stock,$0.3695,0.0157,4.438%,3130098.00,United States,,2280383,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$154.5815,1.7615,1.153%,8828721880.00,United States,2007,62690,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$0.1429,-0.0026,-1.787%,6550806.00,United States,,509281,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$11.89,0.21,1.798%,251932109.00,United States,2013,17664,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$106.215,1.205,1.148%,16036169163.00,United States,2000,344079,Industrials,Plastic Products
ENTO,Entero Therapeutics Inc. Common Stock,$0.664,0.0332,5.263%,3156676.00,United States,2016,43927,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$1.94,0.06,3.191%,70469683.00,Israel,2018,5086,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$62.755,0.005,0.008%,3466353316.00,United States,2010,81723,Consumer Discretionary,Business Services
ENVA,Enova International Inc. Common Stock,$87.5325,1.9625,2.293%,2293886499.00,United States,2014,30943,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$0.5019,0.0009,0.18%,4476908.00,United States,,51268,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$11.37,0.96,9.222%,2004357016.00,United States,2021,2180170,Miscellaneous,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.55,0.05,0.526%,0.00,United States,2002,10144,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$1.1399,-0.0001,-0.009%,58656587.00,United States,1988,8544,Health Care,Medical Specialities
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.89,0.01,0.205%,0.00,United States,2007,14357,Finance,Investment Managers
